# File: FAO_ag_Prod2_t_SUA.csv
# Title: FAO agricultural production by country, commodity balances item, year
# Units: tons
# Column types: iciciccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
country codes,countries,element codes,element,item codes,item,unit,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
21,Brazil,5510,Production,2667,"Hard Fibres, Other",tonnes,21219,21777,21538,21537,21462,24174,22887,23696,22452,28400,32087,45000,58478,60466,60547,62749,62861,59287,59646,59784,60393,63428,66976,69121,70116,69049,71356,80276,71810,63705,74979,81672,75385,83867,87554,96704,98343,98959,98197,96836,97258,96583,97500,98000,100000,85144,112182,109104,91353,80885,93231,90000,90000
21,Brazil,5510,Production,2671,Tobacco,tonnes,167839,187040,206806,210427,248182,228284,242817,258019,250224,244000,244172,263168,234280,296175,285934,298645,356999,405191,421708,404860,365738,420329,392578,413598,410474,385136,395645,427900,443869,445489,413831,575652,655739,519541,455986,472738,596952,505353,629525,578451,568505,670309,656200,921281,889426,900381,908679,851058,863079,787817,951933,810550,851133
21,Brazil,5510,Production,2672,Rubber,tonnes,22736,21631,20558,28323,29290,24347,21494,22958,23950,24976,24231,25818,23402,18606,19348,20298,22560,23708,24959,27813,30257,32795,35220,36006,40371,37603,26588,32916,30657,24284,48374,32897,40663,45197,44355,53437,58400,66000,70000,87800,88100,95900,93790,98813,103708,105434,111407,120905,126973,133981,164498,177088,180000
21,Brazil,5510,Production,2804,Rice (Paddy Equivalent),tonnes,5392477,5556834,5740065,6344931,7579649,5801814,6791990,6652388,6394285,7553083,6593179,6760641,7160127,6764038,7781538,9757079,8993696,7296142,7595214,9775720,8228326,9734553,7741753,9027367,9024555,10404680,10425100,11806450,11029800,7420931,9488007,10006290,10107310,10540790,11226060,8643803,8351665,7716090,11709700,11089800,10184000,10457100,10334600,13277010,13192860,11526680,11060700,12061460,12651140,11235990,13476990,11549880,11758660
21,Brazil,5510,Production,2805,Rice (Milled Equivalent),tonnes,3596782,3706408,3828623,4232069,5055626,3869810,4530257,4437143,4264988,5037906,4397650,4509348,4775805,4511613,5190286,6507972,5998795,4866527,5066008,6520405,5488293,6492947,5163749,6021254,6019378,6939922,6953542,7874902,7356877,4949761,6328501,6674195,6741576,7030707,7487782,5765417,5570561,5146632,7810370,7396897,6792728,6974886,6893178,8855766,8799638,7688296,7377487,8044994,8438310,7494405,8989152,7703770,7843026
21,Brazil,5510,Production,2815,Roots & Tuber Dry Equiv,tonnes,6005618,6576462,7331568,7997417,8217511,8200192,9078205,9660061,9916620,9739330,9974692,9881913,8733054,8221689,8616715,8406046,8474243,8307888,8172789,7657422,7977910,7889134,7143069,7122970,7578434,8279077,7763445,7164527,7736459,7958373,8026366,7264244,7225045,8058039,8378987,5963364,6688408,6580542,7016022,7696580,7522900,7727354,7395457,7981922,8579690,8812068,8867640,8946971,8187268,8381955,8586115,7840958,7262694
21,Brazil,5510,Production,2818,"Sugar, Refined Equiv",tonnes,3330257,3039951,3065951,3518742,4460817,3953461,4026390,3941291,4172948,4907820,5162973,5670502,6387297,6427565,5535640,6990160,8059200,7145640,6467140,7839596,7749436,8567408,8810196,8585348,7611896,7958000,7781728,7988360,7169928,7300200,8600160,9187120,9234960,11608560,12506480,13593000,14697000,17693440,19278600,15732000,18768000,21905200,24288000,25898000,27140000,29592721,28777417,29518477,31865949,36682241,34575441,37001481,36334481
21,Brazil,5510,Production,2820,Groundnuts (in Shell Eq),tonnes,584432,647811,603840,469671,742686,894902,750741,753905,753863,928073,944746,956228,589887,452722,441987,509905,320721,325007,461557,482849,354951,317451,283665,248632,339234,214549,192973,164884,150183,138325,140548,172172,151544,160230,170129,154183,141255,193154,179421,184487,201748,195284,187719,236488,315239,249916,263440,312802,255662,261455,311409,334224,363074
21,Brazil,5510,Production,2827,"Sugar, Raw Equivalent",tonnes,3892149,3576600,3605047,4127711,5151986,4550512,4630251,4538220,4790021,5539262,5815199,6366861,7147856,7272094,6222515,7804553,8967606,7972562,7288954,8733960,8628067,9517615,9781980,9538903,8482142,8896079,8736754,8929952,8039988,8252668,9620493,10240724,10301224,12879520,13858376,15041754,16242160,19507408,21161696,17483682,20787280,24042628,26793685,28492444,29825436,32568628,31676032,32600855,35163503,40415537,38143666,40773662,40072756
23,Belize,5510,Production,2514,Maize and products,tonnes,4000,2495,2631,3039,3447,3058,6713,7018,7711,15876,15876,14610,16102,12791,11793,18144,17055,19504,15422,18825,21137,21183,17599,16158,19631,18483,23225,23121,18766,18671,31809,26462,27188,23263,28204,36877,37358,37606,40639,31722,36736,33459,33580,30538,34644,28398,38313,37051,45041,58048,62705,63472,71926
23,Belize,5510,Production,2518,Sorghum and products,tonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4764,6550,5405,4990,6707,4742,5431,6314,5788,5177,9042,6305,8411,12114,9173,8146,6759,4580,6855,10690,9326,11160,9981,15837,19503
23,Belize,5510,Production,2531,Potatoes and products,tonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,235,238,240,240,240,240,240,227,436,926,1236,1081,631,480,726,1039,1171,478,865,1065,1090,1122,1367,1012
23,Belize,5510,Production,2532,Cassava and products,tonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780,507,765,1006,791,530,685,634,350,1020,684,907,1614,1500,1230,1191,180,239,327,304,328,331,317,420,442
23,Belize,5510,Production,2533,Sweet potatoes,tonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,609,315,550,659,194,189,173,91,173,143,261,295,156,180,98,75,64,23,63,32,33,37,18,108
23,Belize,5510,Production,2534,"Roots, Other",tonnes,1600,1700,2000,2100,2200,2300,2400,2200,1350,1350,1400,1500,1560,1452,1900,2300,2600,2800,2800,2900,2900,3000,3000,3000,3000,3500,3500,3500,2143,394,350,1010,1252,273,650,223,245,565,946,930,1304,910,546,333,391,432,285,366,383,381,445,388,423
23,Belize,5510,Production,2535,Yams,tonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,99,83,778,715,106,123,48,14,72,30,11,13,19,470,26,124,97,111,91,65,55,95,44,115
23,Belize,5510,Production,2536,Sugar cane,tonnes,247367,216916,213736,300000,331015,417955,569956,652827,537206,687029,642783,678370,729758,837300,795687,616765,950642,1141130,1005200,1029770,985670,1113080,1150150,1038610,977030,867305,801560,789470,940860,1089205,1131880,1121720,1159310,1218240,1041450,1251780,1152185,1178270,1181240,1106610,1027440,1150656,1093000,1191000,929392,1173470,1200050,980114,917728,1123000,844000,1070000,1078000
23,Belize,5510,Production,2542,Sugar (Raw Equivalent),tonnes,28000,26000,28000,34000,35850,44150,59256,64609,58975,67857,65892,71090,71296,90324,84204,62791,93327,115322,100183,104958,99292,107681,116112,103129,103655,94750,83640,83011,92461,101605,103640,102620,101605,106685,106685,110750,125990,120008,117930,122199,110000,118000,111000,124000,106000,118000,103000,78305,92338,88000,99000,115000,118000
23,Belize,5510,Production,2544,Molasses,tonnes,8900,7800,7700,10700,12062,13294,21392,24776,18986,26821,23329,24915,26549,27476,28518,20067,30075,40540,32818,32796,32493,35663,37187,33123,28550,29992,24686,23370,28460,47750,54870,45720,53850,56900,46740,59950,52835,45564,42025,36235,34963,44000,43000,42000,38000,41000,48000,41000,28000,54000,29000,40000,39000
23,Belize,5510,Production,2546,Beans,tonnes,120,350,576,680,684,1264,756,1274,1551,2347,1837,1129,1134,1247,1134,1089,1002,980,1016,1394,1728,1770,1542,1285,1063,1818,2415,2255,4209,2567,3187,2350,3623,3207,3140,4157,4975,3969,4539,5225,5804,3738,5558,3997,4798,4220,4585,3680,4724,6610,5528,9203,7704
23,Belize,5510,Production,2547,Peas,tonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,665,1350,1250,1700,1800,1850,4200,3500,3000,3137,2700,2290,2226,2466,3067,3673,3300,3185,2720,2924
23,Belize,5510,Production,2551,Nuts and products,tonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,720,1155,1370,1250,1430,1183,1450,1340,1090,1080,656,670,680,680
23,Belize,5510,Production,2555,Soyabeans,tonnes,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,146,275,52,244,132,160,210,796,83,992,495,525,936,1655,318,340,612,377,350,585,650,596,1057,4211
23,Belize,5510,Production,2556,Groundnuts (Shelled Eq),tonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,80,111,61,74,12,145,97,177,64,69,81,83,97,57,54,79,71,69,69,44,49,55,56,56
23,Belize,5510,Production,2560,Coconuts - Incl Copra,tonnes,1600,1200,1300,1400,1400,1450,1400,1500,1550,1600,1650,1700,1800,1800,1850,2000,2100,2300,2500,2700,2700,2750,2800,2800,2900,3000,3000,3200,810,6000,7000,7200,6800,6688,6159,4441,1900,1650,975,1010,913,1000,766,1100,1100,1120,1120,1110,736,710,615,768,1041
23,Belize,5510,Production,2571,Soyabean Oil,tonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,26,720
23,Belize,5510,Production,2586,"Oilcrops Oil, Other",tonnes,2,0,1,0,1,8,7,1,0,0,7,8,14,15,21,15,16,15,13,13,11,11,1,0,0,0,0,0,2,6,1,1,0,1,2,0,2,22,2,11,4,0,2,3,0,12,5,19,15,8,8,5,14
23,Belize,5510,Production,2590,Soyabean Cake,tonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,101,2808
23,Belize,5510,Production,2600,Brans,tonnes,247,206,251,286,332,208,265,287,354,358,424,536,748,703,1033,2320,2667,2692,2777,2763,2356,2288,2262,1154,917,1715,3111,3258,3546,3592,3844,4053,4155,3429,3728,4104,4489,4326,4547,4426,5084,5667,5762,5440,6182,4773,5228,5381,6420,6858,5446,4520,5767
23,Belize,5510,Production,2601,Tomatoes and products,tonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,208,1331,1299,1196,702,815,755,464,1673,573,2233,1412,1434,1276,591,540,932,721,649,841,850,707,821,768
23,Belize,5510,Production,2605,"Vegetables, Other",tonnes,1100,1100,1300,1300,1300,1900,4000,4800,7000,5500,5700,4200,2000,2200,2200,2300,2300,2400,2400,2500,2600,2700,2800,2800,2900,3536,6000,5000,4575,3182,5705,7822,8212,4850,3970,4341,4153,5015,5779,8582,9025,9797,8805,8471,7831,9300,7862,9309,10389,12033,14085,12215,11896
23,Belize,5510,Production,2611,"Oranges, Mandarines",tonnes,35000,29000,30903,35067,34945,38864,28535,29964,34659,22779,37762,36496,39639,44946,32699,32740,25841,28005,23188,45273,43395,43191,30617,45885,42579,51641,73114,54621,59112,69236,49110,98262,130450,82465,129836,129247,185973,167614,180478,213429,234098,168652,165530,213427,255752,272000,220896,239481,225331,164926,186279,245258,230000
23,Belize,5510,Production,2613,Grapefruit and products,tonnes,9471,3846,6278,9725,8820,9000,8564,8455,10197,9326,10015,15277,14152,15495,19419,14769,8636,10922,3919,14805,21264,25510,6459,11503,17273,23587,32876,30518,32660,40025,28740,43255,36832,30242,46624,42057,38247,44954,52953,49766,53001,44762,39205,70000,55440,62807,57015,60957,40796,52072,26154,34988,25426
23,Belize,5510,Production,2615,Bananas,tonnes,1500,1700,3000,2300,4000,5600,6100,8300,3900,1800,1500,1500,1600,1800,2000,10000,14500,15000,21000,19800,14000,14200,14500,14300,15000,20500,30000,35000,27436,25487,22046,29431,42982,52732,46828,59763,56307,53451,58904,69072,58536,43064,76000,83300,76000,77000,66000,82500,90000,77800,77200,107000,102000
23,Belize,5510,Production,2616,Plantains,tonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2372,1315,3789,8276,10442,9000,14844,21944,3007,3189,6873,36915,26291,17958,12480,16597,8504,15118,3007,7326,9599,3158,3687,3436,2949
23,Belize,5510,Production,2618,Pineapples and products,tonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1888,644,1051,1842,2325,1452,1500,1614,1515,923,1564,2202,2028,1913,1662,2160,2251,1434,2276,953,1177,1038,1472,1188,1297
23,Belize,5510,Production,2625,"Fruits, Other",tonnes,1300,1350,1400,1450,1500,1550,1600,1650,1700,1500,1600,1700,1890,2390,2550,2650,3150,3300,3450,3550,3650,3400,3870,3950,3800,3850,3900,3900,4556,4635,5068,6178,9006,6647,6114,7314,7747,8685,6293,10037,9996,15166,17861,31640,34170,38963,37899,31582,30430,35355,36244,26680,32597
23,Belize,5510,Production,2630,Coffee and products,tonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,70,165,229,227,229,231,54,95,45,90,70,47,45,50,50
23,Belize,5510,Production,2633,Cocoa Beans and products,tonnes,17,2,58,50,55,20,25,35,12,17,20,25,37,40,42,42,45,45,45,44,44,42,41,55,64,80,66,57,83,167,91,143,72,24,34,55,84,90,23,30,40,26,41,40,22,43,25,50,39,26,26,68,66
23,Belize,5510,Production,2656,Beer,tonnes,0,0,0,0,0,0,0,0,0,0,0,2000,2382,3386,3668,3696,4132,2925,3135,3132,4041,3719,3865,2864,2728,2473,2582,2909,3200,3787,3787,4319,8500,6800,5890,6150,6610,5100,5785,9350,8150,9100,8500,1140,6430,9750,11250,8700,10280,7980,10800,11200,11300
23,Belize,5510,Production,2658,"Beverages, Alcoholic",tonnes,450,500,500,525,550,550,560,555,605,575,560,640,700,500,730,650,775,775,850,900,900,950,1000,900,900,900,700,600,0,0,1100,1000,650,1250,950,950,950,750,950,900,900,900,900,900,900,900,900,925,925,950,925,1100,1400
23,Belize,5510,Production,2804,Rice (Paddy Equivalent),tonnes,848,750,1225,2045,2372,1420,1615,2875,3470,3493,4548,5799,8165,7530,4853,6305,8589,6350,6668,8618,10830,7938,6123,5672,5578,4404,4593,5551,5042,4614,4792,6644,9745,6490,9628,12756,16726,9452,12619,9868,12121,12500,13194,10680,17759,11855,17775,11780,20615,20523,19081,12318,20505
23,Belize,5510,Production,2805,Rice (Milled Equivalent),tonnes,566,500,817,1364,1582,947,1077,1918,2314,2330,3034,3868,5446,5023,3237,4205,5729,4235,4448,5748,7224,5295,4084,3783,3721,2937,3064,3703,3363,3078,3196,4432,6500,4329,6422,8508,11156,6304,8417,6582,8085,8338,8800,7124,11845,7907,11856,7857,13750,13689,12727,8216,13677
23,Belize,5510,Production,2815,Roots & Tuber Dry Equiv,tonnes,400,425,500,525,550,575,600,550,338,338,350,375,390,363,475,575,650,700,700,725,725,750,750,750,750,875,875,875,932,472,460,908,913,346,482,347,234,585,652,804,1080,832,747,612,402,448,293,390,426,430,457,507,491
23,Belize,5510,Production,2818,"Sugar, Refined Equiv",tonnes,25760,23920,25760,31280,32982,40618,54516,59440,54257,62428,60621,65403,65592,83098,77468,57768,85861,106096,92168,96561,91349,99067,106823,94879,95363,87170,76949,76370,85064,93477,95349,94410,93477,98150,98150,101890,115911,110407,108496,112423,101200,108560,102120,114080,97520,108560,94760,72041,84951,80960,91080,105800,108560
23,Belize,5510,Production,2820,Groundnuts (in Shell Eq),tonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,114,158,87,106,17,207,138,253,91,98,115,119,139,82,77,113,102,98,99,63,70,78,80,80
23,Belize,5510,Production,2827,"Sugar, Raw Equivalent",tonnes,28000,26000,28000,34000,35850,44150,59256,64609,58975,67857,65892,71090,71296,90324,84204,62791,93327,115322,100183,104958,99292,107681,116112,103129,103655,94750,83640,83011,92461,101605,103640,102620,101605,106685,106685,110750,125990,120008,117930,122199,110000,118000,111000,124000,106000,118000,103000,78305,92338,88000,99000,115000,118000
25,Solomon Islands,5510,Production,2532,Cassava and products,tonnes,420,435,450,470,500,520,530,535,540,545,550,555,560,600,650,700,750,800,850,900,950,1000,1020,1050,1100,1150,1200,1250,1300,1350,1400,1500,1600,1700,1800,1900,2000,1932,2100,2300,2378,2500,2450,2450,2500,2400,2500,2700,2900,2950,3000,3000,3000
25,Solomon Islands,5510,Production,2533,Sweet potatoes,tonnes,38600,39600,41600,42000,43400,43500,44000,44100,44200,44300,44400,44500,45000,45500,46000,46500,47000,47500,48000,49000,50000,51000,52000,52000,53000,53000,54000,55000,56000,57000,58000,60000,62000,65000,68000,70000,72000,73000,74000,76000,80000,82000,86000,87000,88000,86000,90000,94000,96000,96000,96000,95000,100000
25,Solomon Islands,5510,Production,2534,"Roots, Other",tonnes,10000,10300,10600,11000,11500,11600,12000,12600,13000,13500,14000,14500,15000,15500,16000,16500,17000,17700,18500,19200,20000,20700,21500,22300,23000,23600,24300,25500,26500,27500,28000,28800,27000,27644,27891,28500,30000,31000,30000,34000,36000,38000,40000,42300,44000,40000,44000,46000,48000,46000,48000,42000,42500
25,Solomon Islands,5510,Production,2535,Yams,tonnes,12000,12300,12500,12700,13000,13300,13500,13800,14000,14200,14500,15000,15700,16000,16400,16700,16800,17000,17300,17500,17700,18000,18300,18500,18800,19100,19500,20000,20800,21500,21900,22300,20000,25390,20500,22000,23000,24000,24500,26000,27000,28500,30500,31000,32000,30000,32000,34000,35000,35000,35000,44000,45000
25,Solomon Islands,5510,Production,2549,"Pulses, Other and products",tonnes,1000,1030,1050,1080,1100,1120,1150,1200,1230,1270,1300,1340,1380,1400,1450,1500,1500,1550,1580,1600,1650,1700,1900,2000,2100,2150,2200,2250,2300,2350,2400,2500,2600,2800,3000,3100,3200,3300,3500,4044,3800,3850,3900,4100,4200,4300,4400,4550,4700,4800,5000,6400,6600
25,Solomon Islands,5510,Production,2551,Nuts and products,tonnes,200,200,200,250,300,350,450,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,231,319,200,200,200,220,260,307,389,240,250,260,270,275,280,285,280,280,300,300,300,300,300,305
25,Solomon Islands,5510,Production,2560,Coconuts - Incl Copra,tonnes,150000,150000,155000,160000,156000,148000,150000,130000,157000,181000,184000,176000,178000,180000,183000,183000,180000,185000,225000,215000,245000,235000,230000,303000,320000,320000,208000,209000,201000,180000,202000,210000,214000,218000,280000,288000,297000,307000,269000,246000,208000,200000,192000,276000,360000,384000,420000,432000,384000,396000,384000,384000,384000
25,Solomon Islands,5510,Production,2562,Palm kernels,tonnes,40,40,40,40,40,40,40,40,80,80,100,100,100,200,480,858,1435,1963,2258,2349,3063,3603,4004,3979,4177,3133,2432,3172,4475,5051,4992,6781,7043,7183,6861,6834,7005,6821,3182,8000,8000,8000,8000,8000,8000,9000,9000,9000,10000,11000,11000,12000,13000
